dataset_name,language,license,url
Do-Not-Answer,English,CC-BY-NC-SA-4.0,https://huggingface.co/datasets/LibrAI/do-not-answer
BeaverTails,English,CC-BY-NC-4.0,https://huggingface.co/datasets/PKU-Alignment/BeaverTails
WildGuard,English,Apache 2.0,https://huggingface.co/datasets/allenai/wildguardmix
LLaVA-Instruct-150K,English,Apache 2.0,https://huggingface.co/datasets/liuhaotian/LLaVA-Instruct-150K
TextVQA,English,CC-BY-4.0,https://huggingface.co/datasets/facebook/textvqa
DocVQA,English,Custom,https://huggingface.co/datasets/lmms-lab/DocVQA
ChartQA,English,GPL-3.0,https://huggingface.co/datasets/ahmed-masry/ChartQA
InfographicVQA,English,Custom,https://huggingface.co/datasets/lmms-lab/infographicvqa
OCR-VQA,English,Custom,https://ocr-vqa.github.io/
ToolBench,English,Apache 2.0,https://huggingface.co/datasets/Toolbench/ToolBench
AgentBench,English,Apache 2.0,https://github.com/THUDM/AgentBench
APIBench (Gorilla),English,Apache 2.0,https://huggingface.co/datasets/gorilla-llm/APIBench
ToolAlpaca,English,Apache 2.0,https://github.com/tangqiaoyu/ToolAlpaca
TaskBench,English,Apache 2.0,https://github.com/microsoft/JARVIS
AgentInstruct,English,CC-BY-4.0,https://huggingface.co/datasets/THUDM/AgentInstruct
Glaive Function Calling v2,English,Apache 2.0,https://huggingface.co/datasets/glaiveai/glaive-function-calling-v2
LongBench,English / Chinese,MIT,https://huggingface.co/datasets/THUDM/LongBench
InfiniteBench,English / Chinese,MIT,https://huggingface.co/datasets/xinrongzhang2022/InfiniteBench
SCROLLS,English,MIT,https://huggingface.co/datasets/tau/scrolls
QuALITY,English,CC-BY-4.0,https://huggingface.co/datasets/emozilla/quality
NarrativeQA,English,Apache 2.0,https://huggingface.co/datasets/deepmind/narrativeqa
MuSiQue,English,CC-BY-4.0,https://huggingface.co/datasets/drt/musique
HotpotQA,English,CC-BY-SA-4.0,https://huggingface.co/datasets/hotpotqa/hotpot_qa
Qasper,English,CC-BY-4.0,https://huggingface.co/datasets/allenai/qasper
Natural Questions,English,CC-BY-SA-3.0,https://huggingface.co/datasets/google-research-datasets/natural_questions
MS MARCO,English,Custom,https://huggingface.co/datasets/microsoft/ms_marco
SearchQA,English,Custom,https://huggingface.co/datasets/search_qa
WebQuestions,English,CC-BY-4.0,https://huggingface.co/datasets/Stanford/web_questions
Intel Orca DPO Pairs,English,Apache 2.0,https://huggingface.co/datasets/Intel/orca_dpo_pairs
Genstruct,English,Apache 2.0,https://huggingface.co/datasets/NousResearch/Genstruct-7B
NeuralChat-v3 Data,English,Apache 2.0,https://huggingface.co/Intel/neural-chat-7b-v3-3
Self-Instruct,English,Apache 2.0,https://github.com/yizhongw/self-instruct
Orca 2 Training Mix,English,Custom (Microsoft Research),https://huggingface.co/microsoft/Orca-2-13b
Phi-2 Synthetic Data,English (Synthetic),MIT,https://huggingface.co/microsoft/phi-2
LMSYS-Chat-1M-Clean,Multilingual,CC-BY-NC-4.0,https://huggingface.co/datasets/lmsys/lmsys-chat-1m
Chatbot Arena Preferences,Multilingual,CC-BY-4.0,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations
Together RedPajama Chat,English,Apache 2.0,https://huggingface.co/datasets/togethercomputer/RedPajama-Data-1T-Sample
ShareGPT4V Text,English,Apache 2.0,https://huggingface.co/datasets/Lin-Chen/ShareGPT4V
Pile-T5,English,MIT,https://huggingface.co/datasets/EleutherAI/the-pile-deduplicated
Pile Uncopyrighted,English,MIT,https://huggingface.co/datasets/monology/pile-uncopyrighted
Open-Platypus-Refined,English,CC-BY-4.0,https://huggingface.co/datasets/garage-bAInd/Open-Platypus
Camel-AI,English,CC-BY-NC-4.0,https://huggingface.co/datasets/camel-ai/physics
OpenBookQA,English,Apache 2.0,https://huggingface.co/datasets/allenai/openbookqa
QASC,English,Apache 2.0,https://huggingface.co/datasets/allenai/qasc
StrategyQA,English,MIT,https://huggingface.co/datasets/ChilleD/StrategyQA
CREAK,English,MIT,https://github.com/yasumasaonoe/creak
WiCE,English,CC-BY-4.0,https://github.com/SimengSun/WiCE
FEVER (Fact Extraction and Verification),English,CC-BY-SA-3.0,https://huggingface.co/datasets/fever/fever
VitaminC,English,CC-BY-SA-3.0,https://huggingface.co/datasets/tals/vitaminc
Bamboogle,English,Apache 2.0,https://huggingface.co/datasets/jzbjyb/bamboogle
DROP,English,Custom,https://huggingface.co/datasets/ucinlp/drop
IIRC,English,CC-BY-4.0,https://allenai.org/data/iirc
WikiTableQuestions,English,CC-BY-SA-4.0,https://huggingface.co/datasets/Stanford/web_questions
TabFact,English,MIT,https://github.com/wenhuchen/Table-Fact-Checking
SQA (Sequential Question Answering),English,CC-BY-SA-4.0,https://huggingface.co/datasets/msr-ai/sqa
HybridQA,English,CC-BY-SA-4.0,https://github.com/wenhuchen/HybridQA
FeTaQA,English,CC-BY-SA-4.0,https://github.com/Yale-LILY/FeTaQA
SPIDER (Text-to-SQL),English,CC-BY-SA-4.0,https://huggingface.co/datasets/xlangai/spider
WikiSQL,English,BSD-3,https://huggingface.co/datasets/kpriyanshu256/wikisql
BIRD-SQL,English,CC-BY-SA-4.0,https://bird-bench.github.io/
CoSQL,English,CC-BY-SA-4.0,https://yale-lily.github.io/cosql
SParC,English,CC-BY-SA-4.0,https://yale-lily.github.io/sparc
Magpie-Qwen2-Pro-200K,English,Apache 2.0,https://huggingface.co/datasets/Magpie-Align/Magpie-Qwen2-Pro-200K-English
SmolTalk,English,Apache 2.0,https://huggingface.co/datasets/HuggingFaceTB/smoltalk
Argilla-Capybara-DPO,English,Apache 2.0,https://huggingface.co/datasets/argilla/capybara-dpo-7k-binarized
Tulu-v2-SFT-Mixture,English,AI2 ImpACT Low Risk,https://huggingface.co/datasets/allenai/tulu-v2-sft-mixture
Open-Instruct-V1,English,AI2 ImpACT Low Risk,https://huggingface.co/datasets/allenai/open-instruct-v1
WizardLM Evol Instruct V2 143k,English,Unspecified,https://huggingface.co/datasets/WizardLM/WizardLM_evol_instruct_V2_143k
Hermes-2-DPO,English,Apache 2.0,https://huggingface.co/datasets/teknium/OpenHermes-2.5
Orca-DPO-Pairs,English,Apache 2.0,https://huggingface.co/datasets/Intel/orca_dpo_pairs
Distilabel-Intel-Orca,English,Apache 2.0,https://huggingface.co/datasets/argilla/distilabel-intel-orca-dpo-pairs
AgentTuning,English,Apache 2.0,https://huggingface.co/datasets/THUDM/AgentInstruct
CVALUES,Chinese,Apache 2.0,https://github.com/X-PLUG/CValues
Zhihu-QA,Chinese,Custom,https://huggingface.co/datasets/wangrui6/Zhihu-KOL
Alpaca-GPT4,English,Apache 2.0,https://huggingface.co/datasets/vicgalle/alpaca-gpt4
ShareGPT-Chinese,Chinese,CC-BY-NC-4.0,https://huggingface.co/datasets/FreedomIntelligence/ShareGPT-CN
Xsum-Chinese,Chinese,MIT,https://huggingface.co/datasets/xsum
